,Ticker,Total-Score,E-Score,S-Score,G-Score,Last Rated,ESG Performance,peer Group,Highest Controversy,peer Count,total Percentile,environment Percentile,social Percentile,governance Percentile,related Controversy,min peer ESG,avg peer ESG,max peer ESG,min peer Environment,avg peer Environment,max peer Environment,min peer Social,avg peer Social,max peer Social,min peer Governance,avg peer Governance,max peer Governance,min Highest Controversy,avg Highest Controversy,max Highest Controversy,Controversial Business Areas
0,A,15.2,0.3,8.6,6.3,Jan 2023,UNDER_PERF,Pharmaceuticals,1.0,52,10.91,,,,Business Ethics Incidents,10.9,26.197692307692304,39.97,0.11,2.3019607843137257,5.26,3.72,14.802549019607845,21.38,4.91,8.857254901960786,14.29,0.0,1.4230769230769231,4.0,"Animal Testing, Catholic Values, "
0,AAL,29.1,11.5,12.3,5.3,Jan 2023,AVG_PERF,Transportation,2.0,33,61.51,,,,"Employee Incidents,Customer Incidents",12.74,24.48575757575758,33.91,3.0,8.286,12.86,3.36,10.493000000000002,16.59,2.85,5.410666666666668,7.3,0.0,1.5151515151515151,3.0,
0,AAP,11.5,0.1,8.3,3.1,Jan 2023,UNDER_PERF,Retailing,2.0,44,4.01,,,,Governance Incidents,10.11,16.23431818181819,26.3,0.07,2.8942105263157902,7.68,3.95,7.7281578947368414,12.97,2.73,5.318684210526316,8.63,0.0,1.8636363636363635,3.0,
0,AAPL,16.7,0.6,6.9,9.2,Aug 2022,UNDER_PERF,Technology Hardware,3.0,55,14.68,,,,"Social Supply Chain Incidents,Customer Incidents,Business Ethics Incidents",5.97,16.164727272727273,25.7,0.03,3.093703703703704,8.67,2.24,6.082037037037039,12.55,3.45,7.1781481481481455,11.5,0.0,1.5454545454545454,4.0,
0,ABBV,27.8,1.1,16.8,9.9,Aug 2022,AVG_PERF,Pharmaceuticals,3.0,82,55.08,,,,Customer Incidents,11.2,25.3060975609756,39.97,0.02,2.033086419753087,5.26,3.94,14.299012345679007,21.06,4.91,8.814197530864194,14.33,0.0,1.8780487804878048,5.0,"Animal Testing, Catholic Values, "
0,ABC,12.1,1.3,5.6,5.2,Jan 2023,UNDER_PERF,Healthcare,3.0,37,4.8,,,,Customer Incidents,12.12,22.57351351351351,34.71,0.07,2.641666666666666,5.39,5.59,12.131111111111114,21.44,5.16,7.776944444444447,10.63,0.0,1.6486486486486487,4.0,"Animal Testing, "
0,ABT,25.0,3.0,13.6,8.4,Aug 2022,AVG_PERF,Healthcare,3.0,58,44.01,,,,Customer Incidents,11.48,22.091551724137947,32.9,0.01,2.2440350877192983,5.39,5.59,12.085087719298242,20.68,4.86,7.739824561403507,10.84,0.0,1.9310344827586208,4.0,"Animal Testing, Catholic Values, "
0,ACGL,20.8,1.5,7.3,12.0,Jan 2023,AVG_PERF,Insurance,2.0,72,28.41,,,,Customer Incidents,10.69,21.8876388888889,44.52,0.07,1.4947826086956528,3.16,3.98,9.172318840579711,13.75,6.03,10.791884057971016,16.51,0.0,1.3611111111111112,4.0,
0,ACN,9.7,0.3,4.6,4.8,Aug 2022,LAG_PERF,Software & Services,2.0,105,2.21,,,,"Customer Incidents,Business Ethics Incidents",9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
0,ADBE,12.5,1.9,5.9,4.6,Aug 2022,UNDER_PERF,Software & Services,1.0,105,5.31,,,,"Customer Incidents,Business Ethics Incidents",9.71,17.753523809523806,32.54,0.01,1.6194174757281556,5.45,3.87,9.547378640776701,21.01,3.83,6.586407766990292,11.84,0.0,1.4857142857142858,4.0,
